category,month,count
Aggravated Assault,2020-07-01,14
Aggravated Assault,2020-08-01,18
Aggravated Assault,2020-09-01,11
Aggravated Assault,2020-10-01,10
Aggravated Assault,2020-11-01,14
Aggravated Assault,2020-12-01,15
Aggravated Assault,2021-01-01,15
Aggravated Assault,2021-02-01,14
Aggravated Assault,2021-03-01,13
Aggravated Assault,2021-04-01,14
Aggravated Assault,2021-05-01,19
Aggravated Assault,2021-06-01,17
Aggravated Assault,2021-07-01,13
Aggravated Assault,2021-08-01,15
Aggravated Assault,2021-09-01,12
Aggravated Assault,2021-10-01,14
Aggravated Assault,2021-11-01,15
Aggravated Assault,2021-12-01,18
Aggravated Assault,2022-01-01,14
Aggravated Assault,2022-02-01,11
Aggravated Assault,2022-03-01,25
Aggravated Assault,2022-04-01,20
Aggravated Assault,2022-05-01,21
Aggravated Assault,2022-06-01,13
Aggravated Assault,2022-07-01,16
Aggravated Assault,2022-08-01,13
Aggravated Assault,2022-09-01,15
Aggravated Assault,2022-10-01,19
Aggravated Assault,2022-11-01,16
Aggravated Assault,2022-12-01,7
Aggravated Assault,2023-01-01,21
Aggravated Assault,2023-02-01,17
Aggravated Assault,2023-03-01,16
Aggravated Assault,2023-04-01,14
Aggravated Assault,2023-05-01,10
Aggravated Assault,2023-06-01,16
Aggravated Assault,2023-07-01,14
Aggravated Assault,2023-08-01,12
Aggravated Assault,2023-09-01,10
Aggravated Assault,2023-10-01,12
Aggravated Assault,2023-11-01,8
Aggravated Assault,2023-12-01,11
Aggravated Assault,2024-01-01,11
Aggravated Assault,2024-02-01,11
Aggravated Assault,2024-03-01,6
Aggravated Assault,2024-04-01,9
Aggravated Assault,2024-05-01,6
Aggravated Assault,2024-06-01,4
Aggravated Assault,2024-07-01,5
Aggravated Assault,2024-08-01,2
All Other,2015-01-01,256
All Other,2015-02-01,198
All Other,2015-03-01,252
All Other,2015-04-01,281
All Other,2015-05-01,258
All Other,2015-06-01,264
All Other,2015-07-01,254
All Other,2015-08-01,241
All Other,2015-09-01,236
All Other,2015-10-01,270
All Other,2015-11-01,228
All Other,2015-12-01,265
All Other,2016-01-01,234
All Other,2016-02-01,230
All Other,2016-03-01,224
All Other,2016-04-01,248
All Other,2016-05-01,316
All Other,2016-06-01,331
All Other,2016-07-01,304
All Other,2016-08-01,254
All Other,2016-09-01,265
All Other,2016-10-01,208
All Other,2016-11-01,244
All Other,2016-12-01,297
All Other,2017-01-01,239
All Other,2017-02-01,216
All Other,2017-03-01,267
All Other,2017-04-01,264
All Other,2017-05-01,282
All Other,2017-06-01,264
All Other,2017-07-01,284
All Other,2017-08-01,294
All Other,2017-09-01,286
All Other,2017-10-01,286
All Other,2017-11-01,273
All Other,2017-12-01,314
All Other,2018-01-01,284
All Other,2018-02-01,323
All Other,2018-03-01,249
All Other,2018-04-01,229
All Other,2018-05-01,291
All Other,2018-06-01,269
All Other,2018-07-01,231
All Other,2018-08-01,279
All Other,2018-09-01,202
All Other,2018-10-01,256
All Other,2018-11-01,218
All Other,2018-12-01,220
All Other,2019-01-01,238
All Other,2019-02-01,239
All Other,2019-03-01,256
All Other,2019-04-01,245
All Other,2019-05-01,230
All Other,2019-06-01,291
All Other,2019-07-01,236
All Other,2019-08-01,249
All Other,2019-09-01,231
All Other,2019-10-01,234
All Other,2019-11-01,220
All Other,2019-12-01,283
All Other,2020-01-01,284
All Other,2020-02-01,194
All Other,2020-03-01,218
All Other,2020-04-01,194
All Other,2020-05-01,182
All Other,2020-06-01,215
All Other,2020-07-01,222
All Other,2020-08-01,220
All Other,2020-09-01,223
All Other,2020-10-01,222
All Other,2020-11-01,231
All Other,2020-12-01,218
All Other,2021-01-01,202
All Other,2021-02-01,198
All Other,2021-03-01,204
All Other,2021-04-01,185
All Other,2021-05-01,208
All Other,2021-06-01,232
All Other,2021-07-01,228
All Other,2021-08-01,263
All Other,2021-09-01,238
All Other,2021-10-01,227
All Other,2021-11-01,238
All Other,2021-12-01,265
All Other,2022-01-01,211
All Other,2022-02-01,197
All Other,2022-03-01,189
All Other,2022-04-01,188
All Other,2022-05-01,228
All Other,2022-06-01,200
All Other,2022-07-01,207
All Other,2022-08-01,177
All Other,2022-09-01,196
All Other,2022-10-01,188
All Other,2022-11-01,218
All Other,2022-12-01,223
All Other,2023-01-01,229
All Other,2023-02-01,196
All Other,2023-03-01,209
All Other,2023-04-01,243
All Other,2023-05-01,240
All Other,2023-06-01,255
All Other,2023-07-01,259
All Other,2023-08-01,259
All Other,2023-09-01,230
All Other,2023-10-01,265
All Other,2023-11-01,242
All Other,2023-12-01,239
All Other,2024-01-01,244
All Other,2024-02-01,231
All Other,2024-03-01,245
All Other,2024-04-01,243
All Other,2024-05-01,273
All Other,2024-06-01,284
All Other,2024-07-01,261
All Other,2024-08-01,55
Arson,2015-01-01,1
Arson,2015-02-01,1
Arson,2015-09-01,1
Arson,2015-10-01,2
Arson,2016-05-01,3
Arson,2016-06-01,1
Arson,2016-07-01,1
Arson,2016-10-01,1
Arson,2016-11-01,1
Arson,2017-01-01,1
Arson,2017-02-01,2
Arson,2017-03-01,1
Arson,2017-04-01,3
Arson,2017-06-01,3
Arson,2017-08-01,1
Arson,2017-11-01,1
Arson,2017-12-01,2
Arson,2018-05-01,1
Arson,2018-06-01,1
Arson,2019-08-01,1
Arson,2020-01-01,1
Arson,2020-05-01,1
Arson,2020-07-01,2
Arson,2021-03-01,1
Arson,2021-04-01,2
Arson,2021-06-01,1
Arson,2021-11-01,1
Arson,2022-02-01,1
Arson,2022-03-01,1
Arson,2022-05-01,2
Arson,2023-01-01,1
Arson,2023-06-01,1
Arson,2023-07-01,1
Arson,2024-03-01,2
Arson,2024-05-01,4
Burglary,2015-01-01,58
Burglary,2015-02-01,29
Burglary,2015-03-01,31
Burglary,2015-04-01,20
Burglary,2015-05-01,18
Burglary,2015-06-01,16
Burglary,2015-07-01,24
Burglary,2015-08-01,26
Burglary,2015-09-01,20
Burglary,2015-10-01,29
Burglary,2015-11-01,35
Burglary,2015-12-01,22
Burglary,2016-01-01,20
Burglary,2016-02-01,21
Burglary,2016-03-01,42
Burglary,2016-04-01,17
Burglary,2016-05-01,29
Burglary,2016-06-01,16
Burglary,2016-07-01,22
Burglary,2016-08-01,19
Burglary,2016-09-01,17
Burglary,2016-10-01,19
Burglary,2016-11-01,15
Burglary,2016-12-01,13
Burglary,2017-01-01,28
Burglary,2017-02-01,18
Burglary,2017-03-01,17
Burglary,2017-04-01,16
Burglary,2017-05-01,22
Burglary,2017-06-01,30
Burglary,2017-07-01,13
Burglary,2017-08-01,31
Burglary,2017-09-01,19
Burglary,2017-10-01,22
Burglary,2017-11-01,30
Burglary,2017-12-01,37
Burglary,2018-01-01,26
Burglary,2018-02-01,28
Burglary,2018-03-01,20
Burglary,2018-04-01,22
Burglary,2018-05-01,20
Burglary,2018-06-01,25
Burglary,2018-07-01,13
Burglary,2018-08-01,20
Burglary,2018-09-01,9
Burglary,2018-10-01,21
Burglary,2018-11-01,15
Burglary,2018-12-01,23
Burglary,2019-01-01,25
Burglary,2019-02-01,11
Burglary,2019-03-01,22
Burglary,2019-04-01,10
Burglary,2019-05-01,13
Burglary,2019-06-01,12
Burglary,2019-07-01,17
Burglary,2019-08-01,13
Burglary,2019-09-01,23
Burglary,2019-10-01,9
Burglary,2019-11-01,14
Burglary,2019-12-01,9
Burglary,2020-01-01,21
Burglary,2020-02-01,13
Burglary,2020-03-01,23
Burglary,2020-04-01,22
Burglary,2020-05-01,12
Burglary,2020-06-01,19
Burglary,2020-07-01,13
Burglary,2020-08-01,17
Burglary,2020-09-01,11
Burglary,2020-10-01,10
Burglary,2020-11-01,12
Burglary,2020-12-01,17
Burglary,2021-01-01,15
Burglary,2021-02-01,17
Burglary,2021-03-01,13
Burglary,2021-04-01,8
Burglary,2021-05-01,22
Burglary,2021-06-01,11
Burglary,2021-07-01,11
Burglary,2021-08-01,10
Burglary,2021-09-01,17
Burglary,2021-10-01,16
Burglary,2021-11-01,16
Burglary,2021-12-01,14
Burglary,2022-01-01,16
Burglary,2022-02-01,13
Burglary,2022-03-01,12
Burglary,2022-04-01,12
Burglary,2022-05-01,10
Burglary,2022-06-01,11
Burglary,2022-07-01,4
Burglary,2022-08-01,14
Burglary,2022-09-01,10
Burglary,2022-10-01,9
Burglary,2022-11-01,16
Burglary,2022-12-01,19
Burglary,2023-01-01,10
Burglary,2023-02-01,13
Burglary,2023-03-01,9
Burglary,2023-04-01,22
Burglary,2023-05-01,14
Burglary,2023-06-01,11
Burglary,2023-07-01,23
Burglary,2023-08-01,14
Burglary,2023-09-01,11
Burglary,2023-10-01,21
Burglary,2023-11-01,16
Burglary,2023-12-01,13
Burglary,2024-01-01,13
Burglary,2024-02-01,14
Burglary,2024-03-01,26
Burglary,2024-04-01,20
Burglary,2024-05-01,13
Burglary,2024-06-01,14
Burglary,2024-07-01,9
Larceny,2015-01-01,126
Larceny,2015-02-01,110
Larceny,2015-03-01,124
Larceny,2015-04-01,122
Larceny,2015-05-01,108
Larceny,2015-06-01,122
Larceny,2015-07-01,138
Larceny,2015-08-01,137
Larceny,2015-09-01,136
Larceny,2015-10-01,101
Larceny,2015-11-01,127
Larceny,2015-12-01,159
Larceny,2016-01-01,124
Larceny,2016-02-01,112
Larceny,2016-03-01,110
Larceny,2016-04-01,112
Larceny,2016-05-01,124
Larceny,2016-06-01,111
Larceny,2016-07-01,95
Larceny,2016-08-01,112
Larceny,2016-09-01,114
Larceny,2016-10-01,94
Larceny,2016-11-01,96
Larceny,2016-12-01,137
Larceny,2017-01-01,124
Larceny,2017-02-01,103
Larceny,2017-03-01,115
Larceny,2017-04-01,79
Larceny,2017-05-01,136
Larceny,2017-06-01,89
Larceny,2017-07-01,116
Larceny,2017-08-01,166
Larceny,2017-09-01,134
Larceny,2017-10-01,117
Larceny,2017-11-01,100
Larceny,2017-12-01,131
Larceny,2018-01-01,105
Larceny,2018-02-01,97
Larceny,2018-03-01,97
Larceny,2018-04-01,119
Larceny,2018-05-01,96
Larceny,2018-06-01,124
Larceny,2018-07-01,149
Larceny,2018-08-01,124
Larceny,2018-09-01,97
Larceny,2018-10-01,112
Larceny,2018-11-01,91
Larceny,2018-12-01,119
Larceny,2019-01-01,86
Larceny,2019-02-01,96
Larceny,2019-03-01,91
Larceny,2019-04-01,86
Larceny,2019-05-01,89
Larceny,2019-06-01,106
Larceny,2019-07-01,143
Larceny,2019-08-01,118
Larceny,2019-09-01,99
Larceny,2019-10-01,104
Larceny,2019-11-01,102
Larceny,2019-12-01,124
Larceny,2020-01-01,107
Larceny,2020-02-01,114
Larceny,2020-03-01,142
Larceny,2020-04-01,109
Larceny,2020-05-01,104
Larceny,2020-06-01,88
Larceny,2020-07-01,100
Larceny,2020-08-01,101
Larceny,2020-09-01,96
Larceny,2020-10-01,97
Larceny,2020-11-01,111
Larceny,2020-12-01,157
Larceny,2021-01-01,120
Larceny,2021-02-01,139
Larceny,2021-03-01,100
Larceny,2021-04-01,90
Larceny,2021-05-01,91
Larceny,2021-06-01,135
Larceny,2021-07-01,94
Larceny,2021-08-01,134
Larceny,2021-09-01,105
Larceny,2021-10-01,123
Larceny,2021-11-01,126
Larceny,2021-12-01,126
Larceny,2022-01-01,120
Larceny,2022-02-01,91
Larceny,2022-03-01,69
Larceny,2022-04-01,52
Larceny,2022-05-01,98
Larceny,2022-06-01,87
Larceny,2022-07-01,86
Larceny,2022-08-01,83
Larceny,2022-09-01,104
Larceny,2022-10-01,110
Larceny,2022-11-01,116
Larceny,2022-12-01,118
Larceny,2023-01-01,116
Larceny,2023-02-01,99
Larceny,2023-03-01,84
Larceny,2023-04-01,137
Larceny,2023-05-01,164
Larceny,2023-06-01,168
Larceny,2023-07-01,115
Larceny,2023-08-01,147
Larceny,2023-09-01,132
Larceny,2023-10-01,142
Larceny,2023-11-01,139
Larceny,2023-12-01,151
Larceny,2024-01-01,161
Larceny,2024-02-01,125
Larceny,2024-03-01,148
Larceny,2024-04-01,166
Larceny,2024-05-01,182
Larceny,2024-06-01,182
Larceny,2024-07-01,109
Larceny,2024-08-01,31
Motor Vehicle Theft,2015-01-01,8
Motor Vehicle Theft,2015-02-01,6
Motor Vehicle Theft,2015-03-01,4
Motor Vehicle Theft,2015-04-01,5
Motor Vehicle Theft,2015-05-01,2
Motor Vehicle Theft,2015-06-01,4
Motor Vehicle Theft,2015-07-01,6
Motor Vehicle Theft,2015-08-01,4
Motor Vehicle Theft,2015-09-01,9
Motor Vehicle Theft,2015-10-01,3
Motor Vehicle Theft,2015-11-01,5
Motor Vehicle Theft,2015-12-01,5
Motor Vehicle Theft,2016-01-01,10
Motor Vehicle Theft,2016-02-01,4
Motor Vehicle Theft,2016-03-01,5
Motor Vehicle Theft,2016-04-01,6
Motor Vehicle Theft,2016-05-01,4
Motor Vehicle Theft,2016-06-01,4
Motor Vehicle Theft,2016-07-01,6
Motor Vehicle Theft,2016-08-01,10
Motor Vehicle Theft,2016-09-01,2
Motor Vehicle Theft,2016-10-01,9
Motor Vehicle Theft,2016-11-01,7
Motor Vehicle Theft,2016-12-01,3
Motor Vehicle Theft,2017-01-01,4
Motor Vehicle Theft,2017-02-01,3
Motor Vehicle Theft,2017-04-01,8
Motor Vehicle Theft,2017-05-01,6
Motor Vehicle Theft,2017-06-01,5
Motor Vehicle Theft,2017-07-01,4
Motor Vehicle Theft,2017-08-01,9
Motor Vehicle Theft,2017-09-01,8
Motor Vehicle Theft,2017-10-01,9
Motor Vehicle Theft,2017-11-01,9
Motor Vehicle Theft,2017-12-01,10
Motor Vehicle Theft,2018-01-01,4
Motor Vehicle Theft,2018-02-01,3
Motor Vehicle Theft,2018-03-01,5
Motor Vehicle Theft,2018-04-01,2
Motor Vehicle Theft,2018-05-01,6
Motor Vehicle Theft,2018-06-01,5
Motor Vehicle Theft,2018-07-01,8
Motor Vehicle Theft,2018-08-01,10
Motor Vehicle Theft,2018-09-01,5
Motor Vehicle Theft,2018-10-01,7
Motor Vehicle Theft,2018-11-01,8
Motor Vehicle Theft,2018-12-01,12
Motor Vehicle Theft,2019-01-01,15
Motor Vehicle Theft,2019-02-01,17
Motor Vehicle Theft,2019-03-01,25
Motor Vehicle Theft,2019-04-01,13
Motor Vehicle Theft,2019-05-01,14
Motor Vehicle Theft,2019-06-01,19
Motor Vehicle Theft,2019-07-01,15
Motor Vehicle Theft,2019-08-01,21
Motor Vehicle Theft,2019-09-01,15
Motor Vehicle Theft,2019-10-01,13
Motor Vehicle Theft,2019-11-01,13
Motor Vehicle Theft,2019-12-01,24
Motor Vehicle Theft,2020-01-01,23
Motor Vehicle Theft,2020-02-01,17
Motor Vehicle Theft,2020-03-01,17
Motor Vehicle Theft,2020-04-01,25
Motor Vehicle Theft,2020-05-01,22
Motor Vehicle Theft,2020-06-01,15
Motor Vehicle Theft,2020-07-01,21
Motor Vehicle Theft,2020-08-01,20
Motor Vehicle Theft,2020-09-01,15
Motor Vehicle Theft,2020-10-01,22
Motor Vehicle Theft,2020-11-01,14
Motor Vehicle Theft,2020-12-01,21
Motor Vehicle Theft,2021-01-01,27
Motor Vehicle Theft,2021-02-01,19
Motor Vehicle Theft,2021-03-01,11
Motor Vehicle Theft,2021-04-01,14
Motor Vehicle Theft,2021-05-01,20
Motor Vehicle Theft,2021-06-01,17
Motor Vehicle Theft,2021-07-01,14
Motor Vehicle Theft,2021-08-01,22
Motor Vehicle Theft,2021-09-01,11
Motor Vehicle Theft,2021-10-01,25
Motor Vehicle Theft,2021-11-01,48
Motor Vehicle Theft,2021-12-01,86
Motor Vehicle Theft,2022-01-01,32
Motor Vehicle Theft,2022-02-01,32
Motor Vehicle Theft,2022-03-01,13
Motor Vehicle Theft,2022-04-01,14
Motor Vehicle Theft,2022-05-01,20
Motor Vehicle Theft,2022-06-01,17
Motor Vehicle Theft,2022-07-01,27
Motor Vehicle Theft,2022-08-01,26
Motor Vehicle Theft,2022-09-01,24
Motor Vehicle Theft,2022-10-01,15
Motor Vehicle Theft,2022-11-01,19
Motor Vehicle Theft,2022-12-01,16
Motor Vehicle Theft,2023-01-01,20
Motor Vehicle Theft,2023-02-01,32
Motor Vehicle Theft,2023-03-01,43
Motor Vehicle Theft,2023-04-01,29
Motor Vehicle Theft,2023-05-01,51
Motor Vehicle Theft,2023-06-01,46
Motor Vehicle Theft,2023-07-01,50
Motor Vehicle Theft,2023-08-01,37
Motor Vehicle Theft,2023-09-01,29
Motor Vehicle Theft,2023-10-01,46
Motor Vehicle Theft,2023-11-01,38
Motor Vehicle Theft,2023-12-01,23
Motor Vehicle Theft,2024-01-01,26
Motor Vehicle Theft,2024-02-01,20
Motor Vehicle Theft,2024-03-01,31
Motor Vehicle Theft,2024-04-01,25
Motor Vehicle Theft,2024-05-01,16
Motor Vehicle Theft,2024-06-01,27
Motor Vehicle Theft,2024-07-01,29
Motor Vehicle Theft,2024-08-01,6
Murder,2015-05-01,1
Murder,2015-06-01,1
Murder,2015-12-01,2
Murder,2016-03-01,1
Murder,2016-12-01,1
Murder,2019-09-01,1
Murder,2020-08-01,1
Murder,2021-04-01,1
Murder,2023-07-01,1
Robbery,2015-01-01,4
Robbery,2015-02-01,1
Robbery,2015-04-01,1
Robbery,2015-05-01,2
Robbery,2015-06-01,1
Robbery,2015-07-01,3
Robbery,2015-08-01,1
Robbery,2015-09-01,1
Robbery,2015-10-01,6
Robbery,2015-11-01,1
Robbery,2015-12-01,3
Robbery,2016-01-01,8
Robbery,2016-02-01,1
Robbery,2016-03-01,1
Robbery,2016-04-01,3
Robbery,2016-05-01,7
Robbery,2016-06-01,4
Robbery,2016-07-01,6
Robbery,2016-08-01,5
Robbery,2016-09-01,1
Robbery,2016-10-01,5
Robbery,2016-11-01,7
Robbery,2016-12-01,9
Robbery,2017-01-01,8
Robbery,2017-02-01,5
Robbery,2017-04-01,1
Robbery,2017-05-01,5
Robbery,2017-06-01,4
Robbery,2017-07-01,3
Robbery,2017-08-01,3
Robbery,2017-09-01,6
Robbery,2017-10-01,3
Robbery,2017-11-01,1
Robbery,2017-12-01,6
Robbery,2018-01-01,4
Robbery,2018-02-01,5
Robbery,2018-03-01,4
Robbery,2018-04-01,3
Robbery,2018-05-01,3
Robbery,2018-07-01,6
Robbery,2018-09-01,1
Robbery,2018-10-01,2
Robbery,2018-11-01,1
Robbery,2018-12-01,3
Robbery,2019-01-01,1
Robbery,2019-02-01,2
Robbery,2019-03-01,5
Robbery,2019-04-01,3
Robbery,2019-05-01,1
Robbery,2019-06-01,6
Robbery,2019-07-01,5
Robbery,2019-08-01,1
Robbery,2019-09-01,4
Robbery,2019-10-01,1
Robbery,2019-12-01,3
Robbery,2020-01-01,5
Robbery,2020-02-01,1
Robbery,2020-04-01,4
Robbery,2020-05-01,3
Robbery,2020-06-01,1
Robbery,2020-09-01,2
Robbery,2020-10-01,1
Robbery,2020-12-01,1
Robbery,2021-02-01,3
Robbery,2021-03-01,1
Robbery,2021-04-01,1
Robbery,2021-05-01,1
Robbery,2021-06-01,2
Robbery,2021-07-01,1
Robbery,2021-08-01,3
Robbery,2021-09-01,2
Robbery,2021-10-01,3
Robbery,2021-11-01,6
Robbery,2021-12-01,1
Robbery,2022-01-01,2
Robbery,2022-02-01,1
Robbery,2022-03-01,1
Robbery,2022-05-01,1
Robbery,2022-06-01,2
Robbery,2022-07-01,1
Robbery,2022-10-01,1
Robbery,2022-11-01,6
Robbery,2022-12-01,2
Robbery,2023-02-01,4
Robbery,2023-03-01,2
Robbery,2023-04-01,3
Robbery,2023-07-01,2
Robbery,2023-08-01,2
Robbery,2023-09-01,1
Robbery,2023-10-01,1
Robbery,2023-11-01,2
Robbery,2023-12-01,3
Robbery,2024-01-01,2
Robbery,2024-03-01,4
Robbery,2024-04-01,1
Robbery,2024-05-01,1
Robbery,2024-07-01,4
